stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,trainline
133N,Christopher St-Sheridan Sq,40.733422,-74.002906,,133,1-2-3
133S,Christopher St-Sheridan Sq,40.733422,-74.002906,,133,1-2-3
134,Houston St,40.728251,-74.005367,1,,1-2-3
134N,Houston St,40.728251,-74.005367,,134,1-2-3
134S,Houston St,40.728251,-74.005367,,134,1-2-3
135,Canal St,40.722854,-74.006277,1,,1-2-3
135N,Canal St,40.722854,-74.006277,,135,1-2-3
135S,Canal St,40.722854,-74.006277,,135,1-2-3
136,Franklin St,40.719318,-74.006886,1,,1-2-3
136N,Franklin St,40.719318,-74.006886,,136,1-2-3
136S,Franklin St,40.719318,-74.006886,,136,1-2-3
137,Chambers St,40.715478,-74.009266,1,,1-2-3
137N,Chambers St,40.715478,-74.009266,,137,1-2-3
137S,Chambers St,40.715478,-74.009266,,137,1-2-3
138,WTC Cortlandt,40.711835,-74.012188,1,,1
138N,WTC Cortlandt,40.711835,-74.012188,,138,1
138S,WTC Cortlandt,40.711835,-74.012188,,138,1
139,Rector St,40.707513,-74.013783,1,,1
139N,Rector St,40.707513,-74.013783,,139,1
139S,Rector St,40.707513,-74.013783,,139,1
140,South Ferry Loop,40.701411,-74.013205,1,
140N,South Ferry Loop,40.701411,-74.013205,,140
140S,South Ferry Loop,40.701411,-74.013205,,140
142,South Ferry,40.702068,-74.013664,1,,1
142N,South Ferry,40.702068,-74.013664,,142,1
142S,South Ferry,40.702068,-74.013664,,142,1
201,Wakefield-241 St,40.903125,-73.850620,1,,2
201N,Wakefield-241 St,40.903125,-73.850620,,201,2
201S,Wakefield-241 St,40.903125,-73.850620,,201,2
204,Nereid Av,40.898379,-73.854376,1,,2-5
204N,Nereid Av,40.898379,-73.854376,,204,2-5
204S,Nereid Av,40.898379,-73.854376,,204,2-5
205,233 St,40.893193,-73.857473,1,,2-5
205N,233 St,40.893193,-73.857473,,205,2-5
205S,233 St,40.893193,-73.857473,,205,2-5
206,225 St,40.888022,-73.860341,1,,2-5
206N,225 St,40.888022,-73.860341,,206,2-5
206S,225 St,40.888022,-73.860341,,206,2-5
207,219 St,40.883895,-73.862633,1,,2-5
207N,219 St,40.883895,-73.862633,,207,2-5
207S,219 St,40.883895,-73.862633,,207,2-5
208,Gun Hill Rd,40.877850,-73.866256,1,,2-5
208N,Gun Hill Rd,40.877850,-73.866256,,208,2-5
208S,Gun Hill Rd,40.877850,-73.866256,,208,2-5
209,Burke Av,40.871356,-73.867164,1,,2-5
209N,Burke Av,40.871356,-73.867164,,209,2-5
209S,Burke Av,40.871356,-73.867164,,209,2-5
210,Allerton Av,40.865462,-73.867352,1,,2-5
210N,Allerton Av,40.865462,-73.867352,,210,2-5
210S,Allerton Av,40.865462,-73.867352,,210,2-5
211,Pelham Pkwy,40.857192,-73.867615,1,,2-5
211N,Pelham Pkwy,40.857192,-73.867615,,211,2-5
211S,Pelham Pkwy,40.857192,-73.867615,,211,2-5
212,Bronx Park East,40.848828,-73.868457,1,,2-5
212N,Bronx Park East,40.848828,-73.868457,,212,2-5
212S,Bronx Park East,40.848828,-73.868457,,212,2-5
213,E 180 St,40.841894,-73.873488,1,,2-5
213N,E 180 St,40.841894,-73.873488,,213,2-5
213S,E 180 St,40.841894,-73.873488,,213,2-5
214,West Farms Sq-E Tremont Av,40.840295,-73.880049,1,,2-5
214N,West Farms Sq-E Tremont Av,40.840295,-73.880049,,214,2-5
214S,West Farms Sq-E Tremont Av,40.840295,-73.880049,,214,2-5
215,174 St,40.837288,-73.887734,1,,2-5
215N,174 St,40.837288,-73.887734,,215,2-5
215S,174 St,40.837288,-73.887734,,215,2-5
216,Freeman St,40.829993,-73.891865,1,,2-5
216N,Freeman St,40.829993,-73.891865,,216,2-5
216S,Freeman St,40.829993,-73.891865,,216,2-5
217,Simpson St,40.824073,-73.893064,1,,2-5
217N,Simpson St,40.824073,-73.893064,,217,2-5
217S,Simpson St,40.824073,-73.893064,,217,2-5
218,Intervale Av,40.822181,-73.896736,1,,2-5
218N,Intervale Av,40.822181,-73.896736,,218,2-5
218S,Intervale Av,40.822181,-73.896736,,218,2-5
219,Prospect Av,40.819585,-73.901770,1,,2-5
219N,Prospect Av,40.819585,-73.901770,,219,2-5
219S,Prospect Av,40.819585,-73.901770,,219,2-5
220,Jackson Av,40.816490,-73.907807,1,,2-5
220N,Jackson Av,40.816490,-73.907807,,220,2-5
220S,Jackson Av,40.816490,-73.907807,,220,2-5
221,3 Av-149 St,40.816109,-73.917757,1,,2-5
221N,3 Av-149 St,40.816109,-73.917757,,221,2-5
221S,3 Av-149 St,40.816109,-73.917757,,221,2-5
222,149 St-Grand Concourse,40.818410,-73.926718,1,,2-5
222N,149 St-Grand Concourse,40.818410,-73.926718,,222,2-5
222S,149 St-Grand Concourse,40.818410,-73.926718,,222,2-5
224,135 St,40.814229,-73.940770,1,,2-3
224N,135 St,40.814229,-73.940770,,224,2-3
224S,135 St,40.814229,-73.940770,,224,2-3
225,125 St,40.807754,-73.945495,1,,2-3
225N,125 St,40.807754,-73.945495,,225,2-3
225S,125 St,40.807754,-73.945495,,225,2-3
226,116 St,40.802098,-73.949625,1,,2-3
226N,116 St,40.802098,-73.949625,,226,2-3
226S,116 St,40.802098,-73.949625,,226,2-3
227,Central Park North (110 St),40.799075,-73.951822,1,,2-3
227N,Central Park North (110 St),40.799075,-73.951822,,227,2-3
227S,Central Park North (110 St),40.799075,-73.951822,,227,2-3
228,Park Place,40.713051,-74.008811,1,,2-3
228N,Park Place,40.713051,-74.008811,,228,2-3
228S,Park Place,40.713051,-74.008811,,228,2-3
229,Fulton St,40.709416,-74.006571,1,,2-3
229N,Fulton St,40.709416,-74.006571,,229,2-3
229S,Fulton St,40.709416,-74.006571,,229,2-3
230,Wall St,40.706821,-74.009100,1,,2-3
230N,Wall St,40.706821,-74.009100,,230,2-3
230S,Wall St,40.706821,-74.009100,,230,2-3
231,Clark St,40.697466,-73.993086,1,,2-3
231N,Clark St,40.697466,-73.993086,,231,2-3
231S,Clark St,40.697466,-73.993086,,231,2-3
232,Borough Hall,40.693219,-73.989998,1,,2-3
232N,Borough Hall,40.693219,-73.989998,,232,2-3
232S,Borough Hall,40.693219,-73.989998,,232,2-3
233,Hoyt St,40.690545,-73.985065,1,,2-3-4-5
233N,Hoyt St,40.690545,-73.985065,,233,2-3-4-5
233S,Hoyt St,40.690545,-73.985065,,233,2-3-4-5
234,Nevins St,40.688246,-73.980492,1,,2-3-4-5
234N,Nevins St,40.688246,-73.980492,,234,2-3-4-5
234S,Nevins St,40.688246,-73.980492,,234,2-3-4-5
235,Atlantic Av-Barclays Ctr,40.684359,-73.977666,1,,2-3-4-5
235N,Atlantic Av-Barclays Ctr,40.684359,-73.977666,,235,2-3-4-5
235S,Atlantic Av-Barclays Ctr,40.684359,-73.977666,,235,2-3-4-5
236,Bergen St,40.680829,-73.975098,1,,2-3-4-5
236N,Bergen St,40.680829,-73.975098,,236,2-3-4-5
236S,Bergen St,40.680829,-73.975098,,236,2-3-4-5
237,Grand Army Plaza,40.675235,-73.971046,1,,2-3-4-5
237N,Grand Army Plaza,40.675235,-73.971046,,237,2-3-4-5
237S,Grand Army Plaza,40.675235,-73.971046,,237,2-3-4-5
238,Eastern Pkwy-Brooklyn Museum,40.671987,-73.964375,1,,2-3-4-5
238N,Eastern Pkwy-Brooklyn Museum,40.671987,-73.964375,,238,2-3-4-5
238S,Eastern Pkwy-Brooklyn Museum,40.671987,-73.964375,,238,2-3-4-5
239,Franklin Av-Medgar Evers College,40.670682,-73.958131,1,,2-3-4-5
239N,Franklin Av-Medgar Evers College,40.670682,-73.958131,,239,2-3-4-5
239S,Franklin Av-Medgar Evers College,40.670682,-73.958131,,239,2-3-4-5
241,President St-Medgar Evers College,40.667883,-73.950683,1,,2-5
241N,President St-Medgar Evers College,40.667883,-73.950683,,241,2-5
241S,President St-Medgar Evers College,40.667883,-73.950683,,241,2-5
242,Sterling St,40.662742,-73.950850,1,,2-5
242N,Sterling St,40.662742,-73.950850,,242,2-5
242S,Sterling St,40.662742,-73.950850,,242,2-5
243,Winthrop St,40.656652,-73.950200,1,,2-5
243N,Winthrop St,40.656652,-73.950200,,243,2-5
243S,Winthrop St,40.656652,-73.950200,,243,2-5
244,Church Av,40.650843,-73.949575,1,,2-5
244N,Church Av,40.650843,-73.949575,,244,2-5
244S,Church Av,40.650843,-73.949575,,244,2-5
245,Beverly Rd,40.645098,-73.948959,1,,2-5
245N,Beverly Rd,40.645098,-73.948959,,245,2-5
245S,Beverly Rd,40.645098,-73.948959,,245,2-5
246,Newkirk Av-Little Haiti,40.639967,-73.948411,1,,2-5
246N,Newkirk Av-Little Haiti,40.639967,-73.948411,,246,2-5
246S,Newkirk Av-Little Haiti,40.639967,-73.948411,,246,2-5
247,Flatbush Av-Brooklyn College,40.632836,-73.947642,1,,2-5
247N,Flatbush Av-Brooklyn College,40.632836,-73.947642,,247,2-5
247S,Flatbush Av-Brooklyn College,40.632836,-73.947642,,247,2-5
248,Nostrand Av,40.669847,-73.950466,1,,2-3-4-5
248N,Nostrand Av,40.669847,-73.950466,,248,2-3-4-5
248S,Nostrand Av,40.669847,-73.950466,,248,2-3-4-5
249,Kingston Av,40.669399,-73.942161,1,,2-3-4-5
249N,Kingston Av,40.669399,-73.942161,,249,2-3-4-5
249S,Kingston Av,40.669399,-73.942161,,249,2-3-4-5
250,Crown Hts-Utica Av,40.668897,-73.932942,1,,2-3-4-5
250N,Crown Hts-Utica Av,40.668897,-73.932942,,250,2-3-4-5
250S,Crown Hts-Utica Av,40.668897,-73.932942,,250,2-3-4-5
251,Sutter Av-Rutland Rd,40.664717,-73.922610,1,,2-3-4-5
251N,Sutter Av-Rutland Rd,40.664717,-73.922610,,251,2-3-4-5
251S,Sutter Av-Rutland Rd,40.664717,-73.922610,,251,2-3-4-5
252,Saratoga Av,40.661453,-73.916327,1,,2-3-4-5
252N,Saratoga Av,40.661453,-73.916327,,252,2-3-4-5
252S,Saratoga Av,40.661453,-73.916327,,252,2-3-4-5
253,Rockaway Av,40.662549,-73.908946,1,,2-3-4-5
253N,Rockaway Av,40.662549,-73.908946,,253,2-3-4-5
253S,Rockaway Av,40.662549,-73.908946,,253,2-3-4-5
254,Junius St,40.663515,-73.902447,1,,2-3-4-5
254N,Junius St,40.663515,-73.902447,,254,2-3-4-5
254S,Junius St,40.663515,-73.902447,,254,2-3-4-5
255,Pennsylvania Av,40.664635,-73.894895,1,,2-3-4-5
255N,Pennsylvania Av,40.664635,-73.894895,,255,2-3-4-5
255S,Pennsylvania Av,40.664635,-73.894895,,255,2-3-4-5
256,Van Siclen Av,40.665449,-73.889395,1,,2-3-4-5
256N,Van Siclen Av,40.665449,-73.889395,,256,2-3-4-5
256S,Van Siclen Av,40.665449,-73.889395,,256,2-3-4-5
257,New Lots Av,40.666235,-73.884079,1,,2-3-4-5
257N,New Lots Av,40.666235,-73.884079,,257,2-3-4-5
257S,New Lots Av,40.666235,-73.884079,,257,2-3-4-5
301,Harlem-148 St,40.823880,-73.936470,1,,3
301N,Harlem-148 St,40.823880,-73.936470,,301,3
301S,Harlem-148 St,40.823880,-73.936470,,301,3
302,145 St,40.820421,-73.936245,1,,3
302N,145 St,40.820421,-73.936245,,302,3
302S,145 St,40.820421,-73.936245,,302,3
401,Woodlawn,40.886037,-73.878751,1,,4
401N,Woodlawn,40.886037,-73.878751,,401,4
401S,Woodlawn,40.886037,-73.878751,,401,4
402,Mosholu Pkwy,40.879750,-73.884655,1,,4
402N,Mosholu Pkwy,40.879750,-73.884655,,402,4
402S,Mosholu Pkwy,40.879750,-73.884655,,402,4
405,Bedford Park Blvd-Lehman College,40.873412,-73.890064,1,,4
405N,Bedford Park Blvd-Lehman College,40.873412,-73.890064,,405,4
405S,Bedford Park Blvd-Lehman College,40.873412,-73.890064,,405,4
406,Kingsbridge Rd,40.867760,-73.897174,1,,4
406N,Kingsbridge Rd,40.867760,-73.897174,,406,4
406S,Kingsbridge Rd,40.867760,-73.897174,,406,4
407,Fordham Rd,40.862803,-73.901034,1,,4
407N,Fordham Rd,40.862803,-73.901034,,407,4
407S,Fordham Rd,40.862803,-73.901034,,407,4
408,183 St,40.858407,-73.903879,1,,4
408N,183 St,40.858407,-73.903879,,408,4
408S,183 St,40.858407,-73.903879,,408,4
409,Burnside Av,40.853453,-73.907684,1,,4
409N,Burnside Av,40.853453,-73.907684,,409,4
409S,Burnside Av,40.853453,-73.907684,,409,4
410,176 St,40.848480,-73.911794,1,,4
410N,176 St,40.848480,-73.911794,,410,4
410S,176 St,40.848480,-73.911794,,410,4
411,Mt Eden Av,40.844434,-73.914685,1,,4
411N,Mt Eden Av,40.844434,-73.914685,,411,4
411S,Mt Eden Av,40.844434,-73.914685,,411,4
412,170 St,40.840075,-73.917791,1,,4
412N,170 St,40.840075,-73.917791,,412,4
412S,170 St,40.840075,-73.917791,,412,4
413,167 St,40.835537,-73.921400,1,,4
413N,167 St,40.835537,-73.921400,,413,4
413S,167 St,40.835537,-73.921400,,413,4
414,161 St-Yankee Stadium,40.827994,-73.925831,1,,4
414N,161 St-Yankee Stadium,40.827994,-73.925831,,414,4
414S,161 St-Yankee Stadium,40.827994,-73.925831,,414,4
415,149 St-Grand Concourse,40.818375,-73.927351,1,,4
415N,149 St-Grand Concourse,40.818375,-73.927351,,415,4
415S,149 St-Grand Concourse,40.818375,-73.927351,,415,4
416,138 St-Grand Concourse,40.813224,-73.929849,1,,4-5
416N,138 St-Grand Concourse,40.813224,-73.929849,,416,4-5
416S,138 St-Grand Concourse,40.813224,-73.929849,,416,4-5
418,Fulton St,40.710368,-74.009509,1,,4-5
418N,Fulton St,40.710368,-74.009509,,418,4-5
418S,Fulton St,40.710368,-74.009509,,418,4-5
419,Wall St,40.707557,-74.011862,1,,4-5
419N,Wall St,40.707557,-74.011862,,419,4-5
419S,Wall St,40.707557,-74.011862,,419,4-5
420,Bowling Green,40.704817,-74.014065,1,,4-5
420N,Bowling Green,40.704817,-74.014065,,420,4-5
420S,Bowling Green,40.704817,-74.014065,,420,4-5
423,Borough Hall,40.692404,-73.990151,1,,4-5
423N,Borough Hall,40.692404,-73.990151,,423,4-5
423S,Borough Hall,40.692404,-73.990151,,423,4-5
501,Eastchester-Dyre Av,40.888300,-73.830834,1,,5
501N,Eastchester-Dyre Av,40.888300,-73.830834,,501,5
501S,Eastchester-Dyre Av,40.888300,-73.830834,,501,5
502,Baychester Av,40.878663,-73.838591,1,,5
502N,Baychester Av,40.878663,-73.838591,,502,5
502S,Baychester Av,40.878663,-73.838591,,502,5
503,Gun Hill Rd,40.869526,-73.846384,1,,5
503N,Gun Hill Rd,40.869526,-73.846384,,503,5
503S,Gun Hill Rd,40.869526,-73.846384,,503,5
504,Pelham Pkwy,40.858985,-73.855359,1,,5
504N,Pelham Pkwy,40.858985,-73.855359,,504,5
504S,Pelham Pkwy,40.858985,-73.855359,,504,5
505,Morris Park,40.854364,-73.860495,1,,5
505N,Morris Park,40.854364,-73.860495,,505,5
505S,Morris Park,40.854364,-73.860495,,505,5
601,Pelham Bay Park,40.852462,-73.828121,1,,6
601N,Pelham Bay Park,40.852462,-73.828121,,601,6
601S,Pelham Bay Park,40.852462,-73.828121,,601,6
602,Buhre Av,40.846810,-73.832569,1,,6
602N,Buhre Av,40.846810,-73.832569,,602,6
602S,Buhre Av,40.846810,-73.832569,,602,6
603,Middletown Rd,40.843863,-73.836322,1,,6
603N,Middletown Rd,40.843863,-73.836322,,603,6
603S,Middletown Rd,40.843863,-73.836322,,603,6
604,Westchester Sq-E Tremont Av,40.839892,-73.842952,1,,6
604N,Westchester Sq-E Tremont Av,40.839892,-73.842952,,604,6
604S,Westchester Sq-E Tremont Av,40.839892,-73.842952,,604,6
606,Zerega Av,40.836488,-73.847036,1,,6
606N,Zerega Av,40.836488,-73.847036,,606,6
606S,Zerega Av,40.836488,-73.847036,,606,6
607,Castle Hill Av,40.834255,-73.851222,1,,6
607N,Castle Hill Av,40.834255,-73.851222,,607,6
607S,Castle Hill Av,40.834255,-73.851222,,607,6
608,Parkchester,40.833226,-73.860816,1,,6
608N,Parkchester,40.833226,-73.860816,,608,6
608S,Parkchester,40.833226,-73.860816,,608,6
609,St Lawrence Av,40.831509,-73.867618,1,,6
609N,St Lawrence Av,40.831509,-73.867618,,609,6
609S,St Lawrence Av,40.831509,-73.867618,,609,6
610,Morrison Av-Soundview,40.829521,-73.874516,1,,6
610N,Morrison Av-Soundview,40.829521,-73.874516,,610,6
610S,Morrison Av-Soundview,40.829521,-73.874516,,610,6
611,Elder Av,40.828584,-73.879159,1,,6
611N,Elder Av,40.828584,-73.879159,,611,6
611S,Elder Av,40.828584,-73.879159,,611,6
612,Whitlock Av,40.826525,-73.886283,1,,6
612N,Whitlock Av,40.826525,-73.886283,,612,6
612S,Whitlock Av,40.826525,-73.886283,,612,6
613,Hunts Point Av,40.820948,-73.890549,1,,6
613N,Hunts Point Av,40.820948,-73.890549,,613,6
613S,Hunts Point Av,40.820948,-73.890549,,613,6
614,Longwood Av,40.816104,-73.896435,1,,6
614N,Longwood Av,40.816104,-73.896435,,614,6
614S,Longwood Av,40.816104,-73.896435,,614,6
615,E 149 St,40.812118,-73.904098,1,,6
615N,E 149 St,40.812118,-73.904098,,615,6
615S,E 149 St,40.812118,-73.904098,,615,6
616,E 143 St-St Mary's St,40.808719,-73.907657,1,,6
616N,E 143 St-St Mary's St,40.808719,-73.907657,,616,6
616S,E 143 St-St Mary's St,40.808719,-73.907657,,616,6
617,Cypress Av,40.805368,-73.914042,1,,6
617N,Cypress Av,40.805368,-73.914042,,617,6
617S,Cypress Av,40.805368,-73.914042,,617,6
618,Brook Av,40.807566,-73.919240,1,,6
618N,Brook Av,40.807566,-73.919240,,618,6
618S,Brook Av,40.807566,-73.919240,,618,6
619,3 Av-138 St,40.810476,-73.926138,1,,6
619N,3 Av-138 St,40.810476,-73.926138,,619,6
619S,3 Av-138 St,40.810476,-73.926138,,619,6
621,125 St,40.804138,-73.937594,1,,4-5-6
621N,125 St,40.804138,-73.937594,,621,4-5-6
621S,125 St,40.804138,-73.937594,,621,4-5-6
622,116 St,40.798629,-73.941617,1,,4-5-6
622N,116 St,40.798629,-73.941617,,622,4-5-6
622S,116 St,40.798629,-73.941617,,622,4-5-6
623,110 St,40.795020,-73.944250,1,,4-5-6
623N,110 St,40.795020,-73.944250,,623,4-5-6
623S,110 St,40.795020,-73.944250,,623,4-5-6
624,103 St,40.790600,-73.947478,1,,4-5-6
624N,103 St,40.790600,-73.947478,,624,4-5-6
624S,103 St,40.790600,-73.947478,,624,4-5-6
625,96 St,40.785672,-73.951070,1,,4-5-6
625N,96 St,40.785672,-73.951070,,625,4-5-6
625S,96 St,40.785672,-73.951070,,625,4-5-6
626,86 St,40.779492,-73.955589,1,,4-5-6
626N,86 St,40.779492,-73.955589,,626,4-5-6
626S,86 St,40.779492,-73.955589,,626,4-5-6
627,77 St,40.773620,-73.959874,1,,4-5-6
627N,77 St,40.773620,-73.959874,,627,4-5-6
627S,77 St,40.773620,-73.959874,,627,4-5-6
628,68 St-Hunter College,40.768141,-73.963870,1,,4-5-6
628N,68 St-Hunter College,40.768141,-73.963870,,628,4-5-6
628S,68 St-Hunter College,40.768141,-73.963870,,628,4-5-6
629,59 St,40.762526,-73.967967,1,,4-5-6
629N,59 St,40.762526,-73.967967,,629,4-5-6
629S,59 St,40.762526,-73.967967,,629,4-5-6
630,51 St,40.757107,-73.971920,1,,4-5-6
630N,51 St,40.757107,-73.971920,,630,4-5-6
630S,51 St,40.757107,-73.971920,,630,4-5-6
631,Grand Central-42 St,40.751776,-73.976848,1,,4-5-6
631N,Grand Central-42 St,40.751776,-73.976848,,631,4-5-6
631S,Grand Central-42 St,40.751776,-73.976848,,631,4-5-6
632,33 St,40.746081,-73.982076,1,,4-5-6
632N,33 St,40.746081,-73.982076,,632,4-5-6
632S,33 St,40.746081,-73.982076,,632,4-5-6
633,28 St,40.743070,-73.984264,1,,4-5-6
633N,28 St,40.743070,-73.984264,,633,4-5-6
633S,28 St,40.743070,-73.984264,,633,4-5-6
634,23 St,40.739864,-73.986599,1,,4-5-6
634N,23 St,40.739864,-73.986599,,634,4-5-6
634S,23 St,40.739864,-73.986599,,634,4-5-6
635,14 St-Union Sq,40.734673,-73.989951,1,,4-5-6
635N,14 St-Union Sq,40.734673,-73.989951,,635,4-5-6
635S,14 St-Union Sq,40.734673,-73.989951,,635,4-5-6
636,Astor Pl,40.730054,-73.991070,1,,4-5-6
636N,Astor Pl,40.730054,-73.991070,,636,4-5-6
636S,Astor Pl,40.730054,-73.991070,,636,4-5-6
637,Bleecker St,40.725915,-73.994659,1,,4-5-6
637N,Bleecker St,40.725915,-73.994659,,637,4-5-6
637S,Bleecker St,40.725915,-73.994659,,637,4-5-6
638,Spring St,40.722301,-73.997141,1,,4-5-6
638N,Spring St,40.722301,-73.997141,,638,4-5-6
638S,Spring St,40.722301,-73.997141,,638,4-5-6
639,Canal St,40.718803,-74.000193,1,,4-5-6
639N,Canal St,40.718803,-74.000193,,639,4-5-6
639S,Canal St,40.718803,-74.000193,,639,4-5-6
640,Brooklyn Bridge-City Hall,40.713065,-74.004131,1,,4-5-6
640N,Brooklyn Bridge-City Hall,40.713065,-74.004131,,640,4-5-6
640S,Brooklyn Bridge-City Hall,40.713065,-74.004131,,640,4-5-6
701,Flushing-Main St,40.759600,-73.830030,1,,7
701N,Flushing-Main St,40.759600,-73.830030,,701,7
701S,Flushing-Main St,40.759600,-73.830030,,701,7
702,Mets-Willets Point,40.754622,-73.845625,1,,7
702N,Mets-Willets Point,40.754622,-73.845625,,702,7
702S,Mets-Willets Point,40.754622,-73.845625,,702,7
705,111 St,40.751730,-73.855334,1,,7
705N,111 St,40.751730,-73.855334,,705,7
705S,111 St,40.751730,-73.855334,,705,7
706,103 St-Corona Plaza,40.749865,-73.862700,1,,7
706N,103 St-Corona Plaza,40.749865,-73.862700,,706,7
706S,103 St-Corona Plaza,40.749865,-73.862700,,706,7
707,Junction Blvd,40.749145,-73.869527,1,,7
707N,Junction Blvd,40.749145,-73.869527,,707,7
707S,Junction Blvd,40.749145,-73.869527,,707,7
708,90 St-Elmhurst Av,40.748408,-73.876613,1,,7
708N,90 St-Elmhurst Av,40.748408,-73.876613,,708,7
708S,90 St-Elmhurst Av,40.748408,-73.876613,,708,7
709,82 St-Jackson Hts,40.747659,-73.883697,1,,7
709N,82 St-Jackson Hts,40.747659,-73.883697,,709,7
709S,82 St-Jackson Hts,40.747659,-73.883697,,709,7
710,74 St-Broadway,40.746848,-73.891394,1,,7
710N,74 St-Broadway,40.746848,-73.891394,,710,7
710S,74 St-Broadway,40.746848,-73.891394,,710,7
711,69 St,40.746325,-73.896403,1,,7
